time,x_sphinx,y_sphinx,z_sphinx,vx_sphinx,vy_sphinx,vz_sphinx,roll_sphinx,pitch_sphinx,yaw_sphinx,x_anafi,y_anafi,z_anafi,vx_anafi,vy_anafi,vz_anafi,roll_anafi,pitch_anafi,yaw_anafi,wp_x,wp_y,wp_z,wp_vx,wp_vy,wp_vz,wp_yaw
1738841039140616416,244.5,0.04456,6.992,1.999,0.0062,-0.000923,-0.009544,0.0484,-0.1243,244.0,0.0321,6.996,1.992,0.0,-0.0,-0.00947,0.04813,-0.03088,246.6,0.0,7.0,2.0,0.0,0.0,0.0
1738841039190623998,244.6,0.0449,6.992,2.0,0.007767,-0.001475,-0.00957,0.04852,-0.1244,244.1,0.0321,6.996,1.992,0.003906,-0.0,-0.009384,0.04837,-0.03096,246.8,0.0,7.0,2.0,0.0,0.0,0.0
1738841039240616798,244.8,0.04535,6.992,2.002,0.009445,-0.001489,-0.00959,0.04855,-0.1244,244.2,0.0321,6.996,1.996,0.003906,-0.0,-0.00939,0.04855,-0.03114,246.8,0.0,7.0,2.0,0.0,0.0,0.0
1738841039290626764,244.8,0.04584,6.992,2.004,0.01102,-0.00111,-0.009605,0.04745,-0.12445,244.2,0.0321,6.996,1.996,0.007812,-0.0,-0.00939,0.04855,-0.03114,247.0,0.0,7.0,2.0,0.0,0.0,0.0
1738841039340622901,244.9,0.04645,6.992,2.004,0.012794,-0.000216,-0.00963,0.0462,-0.12445,244.4,0.03214,6.996,1.996,0.007812,-0.0,-0.00938,0.04752,-0.0313,247.0,0.0,7.0,2.0,0.0,0.0,0.0
1738841039390621662,245.0,0.04712,6.992,2.004,0.01448,0.000316,-0.00962,0.04538,-0.1245,244.5,0.03214,6.992,1.996,0.01172,-0.0,-0.00944,0.04587,-0.03122,247.2,0.0,7.0,2.0,0.0,0.0,0.0
1738841039440642356,245.1,0.0479,6.992,2.004,0.01634,0.000914,-0.00963,0.04468,-0.1245,244.6,0.03214,6.992,1.996,0.01172,-0.0,-0.00943,0.04535,-0.0312,247.2,0.0,7.0,2.0,0.0,0.0,0.0
1738841039490645170,245.2,0.04874,6.992,2.004,0.01807,0.001489,-0.009674,0.04428,-0.1245,244.6,0.03214,6.992,1.996,0.01172,-0.0,-0.00942,0.04483,-0.0312,247.4,0.0,7.0,2.0,0.0,0.0,0.0
1738841039540691614,245.2,0.04974,6.992,2.002,0.01993,0.001934,-0.00954,0.04398,-0.1246,244.8,0.03214,6.992,1.996,0.01563,-0.0,-0.0095,0.04422,-0.03113,247.4,0.0,7.0,2.0,0.0,0.0,0.0
1738841039590713500,245.4,0.05072,6.992,2.002,0.02132,0.00238,-0.00832,0.04382,-0.1246,244.9,0.03214,6.992,1.996,0.01563,-0.0,-0.00914,0.04388,-0.03102,247.6,0.0,7.0,2.0,0.0,0.0,0.0
1738841039640687465,245.5,0.05176,6.992,2.0,0.02213,0.00266,-0.007107,0.0437,-0.12463,245.0,0.03217,6.992,1.992,0.01953,-0.0,-0.00802,0.04382,-0.031,247.6,0.0,7.0,2.0,0.0,0.0,0.0
1738841039690664529,245.6,0.05292,6.992,2.0,0.02245,0.00262,-0.00614,0.04355,-0.1247,245.0,0.03217,6.992,1.992,0.01953,-0.0,-0.007324,0.04367,-0.03099,247.8,0.0,7.0,2.0,0.0,0.0,0.0
1738841039740702867,245.8,0.0541,6.992,1.998,0.02235,0.002369,-0.005466,0.0435,-0.1247,245.1,0.03217,6.992,1.992,0.01953,-0.0,-0.006035,0.04358,-0.0313,247.8,0.0,7.0,2.0,0.0,0.0,0.0
1738841039790688037,245.8,0.05515,6.992,1.997,0.022,0.002178,-0.005066,0.04343,-0.1247,245.2,0.03217,6.992,1.992,0.01953,-0.0,-0.005184,0.04343,-0.03198,248.0,0.0,7.0,2.0,0.0,0.0,0.0
1738841039840693950,245.9,0.0563,6.992,1.996,0.02148,0.001823,-0.004803,0.04358,-0.12463,245.4,0.03217,6.992,1.988,0.01953,-0.0,-0.004845,0.04343,-0.03214,248.0,0.0,7.0,2.0,0.0,0.0,0.0
1738841039890681028,246.0,0.0573,6.992,1.995,0.02089,0.001364,-0.00465,0.04474,-0.12445,245.5,0.03217,6.992,1.988,0.01563,-0.0,-0.004673,0.04343,-0.03232,248.2,0.0,7.0,2.0,0.0,0.0,0.0
1738841039940628051,246.1,0.05838,6.992,1.994,0.0201,0.000922,-0.004555,0.0461,-0.1244,245.6,0.0587,6.992,1.988,0.01563,-0.0,-0.00452,0.04465,-0.03223,248.2,0.0,7.0,2.0,0.0,0.0,0.0
1738841039990630865,246.2,0.05933,6.992,1.995,0.01929,0.000628,-0.00452,0.04703,-0.12427,245.8,0.0587,6.992,1.988,0.01563,-0.0,-0.00437,0.0464,-0.03204,248.4,0.0,7.0,2.0,0.0,0.0,0.0
1738841040040621519,246.2,0.0603,6.992,1.995,0.01834,0.000332,-0.00448,0.0476,-0.12415,245.8,0.05872,6.996,1.988,0.01563,-0.0,-0.00429,0.047,-0.0319,248.4,0.0,7.0,2.0,0.0,0.0,0.0
1738841040090621471,246.4,0.06116,6.992,1.996,0.01749,-0.000207,-0.004494,0.04675,-0.1241,245.9,0.05872,6.996,1.988,0.01563,-0.0,-0.0043,0.04752,-0.0319,248.6,0.0,7.0,2.0,0.0,0.0,0.0
1738841040140628814,246.5,0.06198,6.992,1.996,0.01671,-0.000661,-0.004498,0.0457,-0.124,246.0,0.05872,6.996,1.988,0.01172,-0.0,-0.004284,0.0468,-0.0317,248.6,0.0,7.0,2.0,0.0,0.0,0.0
1738841040190661191,246.6,0.0628,6.992,1.996,0.01595,-0.001048,-0.004498,0.04492,-0.12396,246.1,0.05872,6.996,1.988,0.01172,-0.0,-0.004257,0.04544,-0.03162,248.8,0.0,7.0,2.0,0.0,0.0,0.0
1738841040240664243,246.8,0.06366,6.992,1.995,0.015236,-0.001441,-0.004513,0.04453,-0.1239,246.1,0.05872,6.996,1.988,0.01172,-0.0,-0.00425,0.04492,-0.03152,248.8,0.0,7.0,2.0,0.0,0.0,0.0
1738841040290646791,246.8,0.06433,6.992,1.994,0.01459,-0.001534,-0.00454,0.0454,-0.1239,246.2,0.05872,6.996,1.988,0.01172,-0.0,-0.004242,0.04456,-0.03143,249.0,0.0,7.0,2.0,0.0,0.0,0.0
1738841040340643644,246.9,0.06506,6.992,1.994,0.01387,-0.001703,-0.004505,0.0465,-0.1239,246.4,0.05872,6.996,1.988,0.01172,-0.0,-0.004337,0.04535,-0.03128,249.0,0.0,7.0,2.0,0.0,0.0,0.0
1738841040390686750,247.0,0.0657,6.992,1.995,0.0131,-0.001579,-0.004505,0.0473,-0.1239,246.5,0.05872,6.996,1.988,0.007812,-0.0,-0.00435,0.0462,-0.03128,249.2,0.0,7.0,2.0,0.0,0.0,0.0
1738841040440683364,247.1,0.06635,6.992,1.996,0.01222,-0.001433,-0.004486,0.0479,-0.1239,246.6,0.05875,6.996,1.988,0.007812,-0.0,-0.00428,0.04733,-0.03119,249.2,0.0,7.0,2.0,0.0,0.0,0.0
1738841040490648269,247.2,0.06696,6.992,1.997,0.01133,-0.001178,-0.004467,0.04828,-0.1239,246.6,0.05875,6.996,1.988,0.007812,-0.0,-0.00437,0.04776,-0.03119,249.4,0.0,7.0,2.0,0.0,0.0,0.0
1738841040540651321,247.2,0.0675,6.992,1.998,0.010475,-0.000949,-0.004444,0.04852,-0.1239,246.8,0.05875,6.996,1.992,0.007812,-0.0,-0.004295,0.0482,-0.03128,249.4,0.0,7.0,2.0,0.0,0.0,0.0
1738841040590656995,247.4,0.068,6.992,1.999,0.009544,-0.001297,-0.00441,0.04858,-0.1239,246.9,0.05875,6.996,1.992,0.003906,-0.0,-0.004303,0.04855,-0.03137,249.6,0.0,7.0,2.0,0.0,0.0,0.0
1738841040640644788,247.5,0.0684,6.992,2.0,0.00868,-0.001393,-0.00441,0.0486,-0.1239,247.0,0.05875,6.996,1.992,0.003906,-0.0,-0.004303,0.04855,-0.03137,249.6,0.0,7.0,2.0,0.0,0.0,0.0
1738841040690655946,247.6,0.06885,6.992,2.002,0.007767,-0.001073,-0.004433,0.04874,-0.1239,247.0,0.05875,6.996,1.996,0.003906,-0.0,-0.004303,0.04855,-0.03137,249.8,0.0,7.0,2.0,0.0,0.0,0.0
1738841040740654706,247.6,0.0692,6.992,2.002,0.006916,-0.000648,-0.0044,0.0488,-0.1239,247.1,0.05878,6.996,1.996,0.003906,-0.0,-0.004303,0.0487,-0.03137,249.8,0.0,7.0,2.0,0.0,0.0,0.0
1738841040790656805,247.8,0.0695,6.992,2.004,0.00606,-5.3e-05,-0.004383,0.04883,-0.12384,247.4,0.05878,6.992,2.0,0.003906,-0.0,-0.004223,0.0488,-0.03146,250.0,0.0,7.0,2.0,0.0,0.0,0.0
1738841040840651988,247.9,0.0698,6.992,2.006,0.005146,0.000326,-0.00438,0.04874,-0.12384,247.4,0.05878,6.992,2.0,0.003906,-0.0,-0.004223,0.0488,-0.03146,250.0,0.0,7.0,2.0,0.0,0.0,0.0
1738841040890663862,248.0,0.07007,6.992,2.006,0.00428,0.000437,-0.004356,0.0474,-0.1238,247.5,0.05878,6.992,2.0,0.0,-0.0,-0.004223,0.0488,-0.03146,250.2,0.0,7.0,2.0,0.0,0.0,0.0
1738841040940658330,248.1,0.07025,6.992,2.006,0.003569,0.000891,-0.00437,0.0461,-0.1238,247.6,0.05878,6.992,2.0,0.0,-0.0,-0.004204,0.0476,-0.03152,250.2,0.0,7.0,2.0,0.0,0.0,0.0
1738841040990656137,248.1,0.0704,6.992,2.006,0.002935,0.00137,-0.004364,0.04526,-0.1238,247.8,0.05878,6.992,2.004,0.0,-0.0,-0.004257,0.04578,-0.03134,250.4,0.0,7.0,2.0,0.0,0.0,0.0
1738841041040652751,248.2,0.07056,6.992,2.006,0.002296,0.000922,-0.004333,0.0445,-0.1237,247.8,0.05878,6.992,2.0,0.0,-0.0,-0.00425,0.04526,-0.03134,250.4,0.0,7.0,2.0,0.0,0.0,0.0
1738841041090705156,248.4,0.0706,6.992,2.004,0.0017,0.000556,-0.004337,0.04398,-0.1237,247.9,0.0588,6.996,2.0,0.0,-0.0,-0.004242,0.04474,-0.03128,250.6,0.0,7.0,2.0,0.0,0.0,0.0
1738841041140660524,248.5,0.0707,6.992,2.004,0.001177,0.000723,-0.00435,0.0438,-0.1237,248.0,0.0588,6.992,2.0,0.0,-0.0,-0.004227,0.04407,-0.0311,250.6,0.0,7.0,2.0,0.0,0.0,0.0
1738841041190658569,248.6,0.07074,6.992,2.002,0.000636,0.00099,-0.00437,0.04373,-0.1237,248.1,0.0588,6.992,2.0,0.0,-0.0,-0.004215,0.0437,-0.03091,250.8,0.0,7.0,2.0,0.0,0.0,0.0
1738841041240639686,248.8,0.0708,6.992,2.0,0.000154,0.000833,-0.0044,0.04364,-0.1238,248.2,0.0588,6.992,1.996,0.0,-0.0,-0.004215,0.0437,-0.03091,250.8,0.0,7.0,2.0,0.0,0.0,0.0
1738841041290666341,248.8,0.07074,6.992,2.0,-0.000316,0.00057,-0.004383,0.04355,-0.1238,248.2,0.0588,6.992,1.996,0.0,-0.0,-0.004215,0.0437,-0.03091,251.0,0.0,7.0,2.0,0.0,0.0,0.0
1738841041340637445,248.9,0.07074,6.992,1.998,-0.000813,0.00027,-0.004387,0.04352,-0.12384,248.4,0.0588,6.996,1.996,0.0,-0.0,-0.00421,0.04355,-0.03075,251.0,0.0,7.0,2.0,0.0,0.0,0.0
1738841041390654563,249.0,0.0707,6.992,1.997,-0.001313,0.000233,-0.004387,0.04352,-0.1239,248.5,0.05884,6.992,1.992,0.0,-0.0,-0.00421,0.04355,-0.03075,251.2,0.0,7.0,2.0,0.0,0.0,0.0
1738841041440622806,249.1,0.0706,6.992,1.996,-0.001768,0.000504,-0.004375,0.04352,-0.12396,248.6,0.05884,6.992,1.992,0.0,-0.0,-0.004208,0.04355,-0.03065,251.2,0.0,7.0,2.0,0.0,0.0,0.0
1738841041490650177,249.1,0.0705,6.992,1.994,-0.002232,0.000816,-0.00437,0.04352,-0.124,248.6,0.05884,6.992,1.992,-0.003906,-0.0,-0.004208,0.04355,-0.03065,251.4,0.0,7.0,2.0,0.0,0.0,0.0
1738841041540655136,249.2,0.0704,6.992,1.993,-0.002726,0.000849,-0.004356,0.0436,-0.12415,248.8,0.05884,6.992,1.992,-0.003906,-0.0,-0.004208,0.04355,-0.03058,251.4,0.0,7.0,2.0,0.0,0.0,0.0
1738841041590638160,249.4,0.07025,6.992,1.992,-0.003263,0.000445,-0.004353,0.0448,-0.1242,248.9,0.05884,6.996,1.988,-0.003906,-0.0,-0.00421,0.04388,-0.03058,251.6,0.0,7.0,2.0,0.0,0.0,0.0
1738841041640664100,249.5,0.07007,6.992,1.992,-0.003826,0.000104,-0.004368,0.0459,-0.1243,249.0,0.05884,6.996,1.988,-0.003906,-0.0,-0.004223,0.04474,-0.03058,251.6,0.0,7.0,2.0,0.0,0.0,0.0
1738841041690621852,249.6,0.0699,6.992,1.992,-0.00442,-0.000166,-0.00436,0.0457,-0.1244,249.0,0.05884,6.996,1.988,-0.003906,-0.0,-0.00424,0.0456,-0.03058,251.8,0.0,7.0,2.0,0.0,0.0,0.0
1738841041740648508,249.6,0.06964,6.992,1.992,-0.005016,-2.2e-05,-0.004353,0.0451,-0.1245,249.1,0.05887,6.996,1.988,-0.003906,-0.0,-0.004242,0.04562,-0.03067,251.8,0.0,7.0,2.0,0.0,0.0,0.0
1738841041790698051,249.8,0.06934,6.992,1.991,-0.005566,0.000104,-0.00438,0.0458,-0.1246,249.4,0.05887,6.996,1.988,-0.007812,-0.0,-0.00424,0.04526,-0.03075,252.0,0.0,7.0,2.0,0.0,0.0,0.0
1738841041840632677,249.9,0.06903,6.992,1.992,-0.0062,0.000229,-0.004387,0.04675,-0.12463,249.4,0.05887,6.992,1.988,-0.007812,-0.0,-0.004246,0.04596,-0.03075,252.0,0.0,7.0,2.0,0.0,0.0,0.0
1738841041890639781,250.0,0.0687,6.992,1.992,-0.006817,0.000328,-0.004414,0.04742,-0.1247,249.4,0.05887,6.992,1.988,-0.007812,-0.0,-0.004253,0.04648,-0.03075,252.2,0.0,7.0,2.0,0.0,0.0,0.0
1738841041940659284,250.1,0.06836,6.992,1.993,-0.007523,0.000286,-0.004402,0.0479,-0.1248,249.6,0.05887,6.992,1.988,-0.007812,-0.0,-0.004272,0.04733,-0.03084,252.2,0.0,7.0,2.0,0.0,0.0,0.0
1738841041990693330,250.2,0.06793,6.992,1.994,-0.00824,0.000177,-0.004417,0.04825,-0.1248,249.6,0.05887,6.992,1.988,-0.007812,-0.0,-0.00428,0.04767,-0.03102,252.4,0.0,7.0,2.0,0.0,0.0,0.0
1738841042040646314,250.2,0.06757,6.992,1.995,-0.0089,-0.000135,-0.00442,0.04843,-0.1249,249.8,0.05887,6.996,1.992,-0.007812,-0.0,-0.004288,0.0482,-0.03102,252.4,0.0,7.0,2.0,0.0,0.0,0.0
1738841042090614557,250.4,0.0671,6.992,1.996,-0.00956,-0.000245,-0.00444,0.04855,-0.12494,249.9,0.05887,6.996,1.992,-0.007812,-0.0,-0.00429,0.04837,-0.0311,252.6,0.0,7.0,2.0,0.0,0.0,0.0
1738841042140653371,250.5,0.0666,6.992,1.998,-0.01027,-0.000164,-0.004456,0.04868,-0.12494,250.0,0.0589,6.996,1.992,-0.01172,-0.0,-0.0043,0.04855,-0.03119,252.6,0.0,7.0,2.0,0.0,0.0,0.0
1738841042190638542,250.6,0.06604,6.992,1.999,-0.01097,0.000273,-0.00448,0.04877,-0.12494,250.1,0.0589,6.992,1.996,-0.01172,-0.0,-0.004303,0.0487,-0.03137,252.8,0.0,7.0,2.0,0.0,0.0,0.0
1738841042240658760,250.6,0.0655,6.992,2.0,-0.0116,0.000282,-0.004494,0.04877,-0.12494,250.2,0.0589,6.992,1.996,-0.01172,-0.0,-0.004303,0.0487,-0.03137,252.8,0.0,7.0,2.0,0.0,0.0,0.0
1738841042290631055,250.8,0.06494,6.992,2.002,-0.01221,0.00032,-0.00451,0.04874,-0.12494,250.2,0.0589,6.996,1.996,-0.01172,-0.0,-0.004303,0.0487,-0.03137,253.0,0.0,7.0,2.0,0.0,0.0,0.0
1738841042340632438,250.9,0.0643,6.992,2.002,-0.012856,0.000568,-0.00453,0.04868,-0.12494,250.4,0.0589,6.992,2.0,-0.01172,-0.0,-0.004307,0.0487,-0.03146,253.0,0.0,7.0,2.0,0.0,0.0,0.0
1738841042390666484,251.0,0.0636,6.992,2.004,-0.01345,0.000851,-0.00452,0.04742,-0.12494,250.5,0.05893,6.992,2.0,-0.01172,-0.0,-0.004303,0.04837,-0.03152,253.2,0.0,7.0,2.0,0.0,0.0,0.0
1738841042440633058,251.1,0.0629,6.992,2.004,-0.01391,0.000678,-0.004536,0.04614,-0.1249,250.6,0.05893,6.992,2.0,-0.01172,-0.0,-0.004288,0.04733,-0.03152,253.2,0.0,7.0,2.0,0.0,0.0,0.0
1738841042490625858,251.2,0.0622,6.992,2.004,-0.01433,0.000195,-0.00453,0.0451,-0.1249,250.6,0.05893,6.996,2.0,-0.01172,-0.0,-0.00436,0.04654,-0.03143,253.4,0.0,7.0,2.0,0.0,0.0,0.0
1738841042540632724,251.2,0.0615,6.992,2.004,-0.014656,-0.000142,-0.00452,0.04446,-0.1249,250.8,0.05893,6.996,2.0,-0.01563,-0.0,-0.004337,0.04517,-0.03143,253.4,0.0,7.0,2.0,0.0,0.0,0.0
1738841042590649843,251.4,0.06073,6.992,2.002,-0.01499,-0.000572,-0.004482,0.04404,-0.1249,250.9,0.05893,6.996,2.0,-0.01563,-0.0,-0.00432,0.0443,-0.03128,253.6,0.0,7.0,2.0,0.0,0.0,0.0
1738841042640620231,251.5,0.06,6.992,2.0,-0.01528,-0.000907,-0.004486,0.04382,-0.1249,251.0,0.05893,6.996,2.0,-0.01563,-0.0,-0.00423,0.04407,-0.03125,253.6,0.0,7.0,2.0,0.0,0.0,0.0
1738841042690609455,251.6,0.05927,6.992,2.0,-0.01557,-0.001214,-0.00449,0.0437,-0.12494,251.0,0.05893,6.996,1.996,-0.01563,-0.0,-0.004223,0.04388,-0.0311,253.8,0.0,7.0,2.0,0.0,0.0,0.0
1738841042740636825,251.6,0.05844,6.992,1.998,-0.01588,-0.001138,-0.004482,0.04367,-0.1249,251.1,0.05893,6.996,1.996,-0.01563,-0.0,-0.00423,0.0437,-0.03162,253.8,0.0,7.0,2.0,0.0,0.0,0.0
1738841042790925025,251.8,0.05762,6.992,1.997,-0.01619,-0.00078,-0.004456,0.0437,-0.1248,251.2,0.03244,6.996,1.996,-0.01563,-0.0,-0.004326,0.0436,-0.03214,254.0,0.0,7.0,2.0,0.0,0.0,0.0
1738841042840629816,251.9,0.0569,6.992,1.996,-0.01643,-0.000292,-0.00449,0.04376,-0.1247,251.4,0.03244,6.996,1.992,-0.01563,-0.0,-0.004246,0.0437,-0.0323,254.0,0.0,7.0,2.0,0.0,0.0,0.0
1738841042890610933,252.0,0.05603,6.992,1.995,-0.01648,0.000122,-0.005684,0.0449,-0.12463,251.5,0.03244,6.996,1.992,-0.01563,-0.0,-0.00425,0.0437,-0.03247,254.2,0.0,7.0,2.0,0.0,0.0,0.0
1738841042940689086,252.1,0.05518,6.992,1.995,-0.01593,8.5e-05,-0.00703,0.0462,-0.12445,251.6,0.03244,6.992,1.992,-0.01563,-0.0,-0.00547,0.0449,-0.03217,254.2,0.0,7.0,2.0,0.0,0.0,0.0
1738841042990649938,252.1,0.05444,6.992,1.996,-0.01496,0.000116,-0.007935,0.04706,-0.1244,251.8,0.03244,6.992,1.992,-0.01563,-0.0,-0.00722,0.0466,-0.03195,254.4,0.0,7.0,2.0,0.0,0.0,0.0
1738841043040629148,252.2,0.0537,6.992,1.997,-0.01358,0.000233,-0.00862,0.04764,-0.12427,251.8,0.03247,6.992,1.992,-0.01563,-0.0,-0.00783,0.04703,-0.0318,254.4,0.0,7.0,2.0,0.0,0.0,0.0
1738841043090628862,252.4,0.0531,6.992,1.997,-0.01207,0.000445,-0.00899,0.04694,-0.1242,251.9,0.03247,6.992,1.992,-0.01563,-0.0,-0.00827,0.04745,-0.0318,254.6,0.0,7.0,2.0,0.0,0.0,0.0
1738841043140641212,252.5,0.05252,6.992,1.998,-0.01022,0.000552,-0.00927,0.0459,-0.12415,252.0,0.03247,6.992,1.992,-0.01172,-0.0,-0.00877,0.0469,-0.03165,254.6,0.0,7.0,2.0,0.0,0.0,0.0
1738841043190866708,252.6,0.05203,6.992,1.998,-0.00826,0.000335,-0.009445,0.04633,-0.1241,252.1,0.03247,6.996,1.992,-0.01172,-0.0,-0.0091,0.04605,-0.03165,254.8,0.0,7.0,2.0,0.0,0.0,0.0
1738841043240654945,252.6,0.05167,6.992,1.999,-0.00646,-0.000206,-0.00953,0.04703,-0.124,252.1,0.03247,6.996,1.992,-0.007812,-0.0,-0.00928,0.0464,-0.03146,254.8,0.0,7.0,2.0,0.0,0.0,0.0
1738841043290611267,252.8,0.05142,6.992,2.0,-0.00467,-0.000407,-0.009575,0.04758,-0.12396,252.2,0.03247,6.996,1.992,-0.007812,-0.0,-0.00937,0.0468,-0.03146,255.0,0.0,7.0,2.0,0.0,0.0,0.0
1738841043340700626,252.9,0.0512,6.992,2.0,-0.002777,-0.000647,-0.00959,0.04807,-0.12396,252.4,0.03247,6.996,1.996,-0.003906,-0.0,-0.009384,0.04752,-0.0314,255.0,0.0,7.0,2.0,0.0,0.0,0.0
