time,x_sphinx,y_sphinx,z_sphinx,vx_sphinx,vy_sphinx,vz_sphinx,roll_sphinx,pitch_sphinx,yaw_sphinx,x_anafi,y_anafi,z_anafi,vx_anafi,vy_anafi,vz_anafi,roll_anafi,pitch_anafi,yaw_anafi,wp_x,wp_y,wp_z,wp_vx,wp_vy,wp_vz,wp_yaw
1762356923763944864,-14.02,35.16,36.53,9.42,-6.324,-0.02136,0.1682,0.561,-0.0684,-15.484,37.0,36.53,9.07,-5.69,-0.0,0.1736,0.55,0.0308,-12.945,36.75,35.0,8.62,-6.14,2.0,0.0
1762356923813906431,-13.56,34.84,36.53,9.54,-6.336,-0.014626,0.1665,0.5625,-0.0683,-14.875,36.62,36.53,9.23,-5.7,0.01172,0.1716,0.5527,0.03096,-12.945,36.75,35.0,8.62,-6.14,2.0,0.0
1762356923863950014,-13.07,34.53,36.53,9.65,-6.348,-0.0235,0.1599,0.5615,-0.0688,-14.64,36.34,36.53,9.3,-5.734,0.007812,0.1702,0.5522,0.03072,-12.08,36.16,35.0,8.734,-6.18,2.0,0.0
1762356923913856744,-12.6,34.22,36.53,9.75,-6.35,-0.02765,0.1466,0.561,-0.0689,-14.03,35.97,36.53,9.42,-5.73,-0.0,0.154,0.5513,0.03017,-12.08,36.16,35.0,8.734,-6.18,2.0,0.0
1762356923963894844,-12.09,33.88,36.53,9.86,-6.348,-0.03056,0.1366,0.5625,-0.0687,-13.65,35.78,36.53,9.5,-5.723,-0.0,0.1453,0.5522,0.03036,-11.2,35.53,35.0,8.85,-6.22,2.0,0.0
1762356924013920545,-11.62,33.6,36.53,9.96,-6.34,-0.03195,0.1301,0.563,-0.0688,-13.016,35.4,36.53,9.63,-5.703,-0.0,0.1359,0.553,0.0302,-11.2,35.53,35.0,8.85,-6.22,2.0,0.0
1762356924063888788,-11.09,33.25,36.53,10.06,-6.33,-0.03198,0.1252,0.564,-0.0687,-12.77,35.12,36.53,9.69,-5.727,-0.007812,0.1333,0.5537,0.0301,-10.31,34.9,35.0,8.95,-6.258,2.0,0.0
1762356924113868713,-10.61,32.94,36.53,10.164,-6.316,-0.0286,0.1213,0.565,-0.06866,-12.09,34.72,36.53,9.83,-5.7,-0.0,0.1274,0.555,0.03024,-10.31,34.9,35.0,8.95,-6.258,2.0,0.0
1762356924164007902,-10.08,32.62,36.53,10.266,-6.3,-0.02745,0.119,0.5654,-0.0686,-11.74,34.53,36.5,9.89,-5.684,-0.0,0.1252,0.5557,0.03052,-9.414,34.28,35.0,9.05,-6.297,2.0,0.0
1762356924213988304,-9.586,32.3,36.53,10.36,-6.285,-0.02774,0.1205,0.5654,-0.0686,-11.09,34.16,36.5,10.016,-5.652,-0.0,0.1262,0.5557,0.031,-9.414,34.28,35.0,9.05,-6.297,2.0,0.0
1762356924263956546,-9.04,31.98,36.5,10.45,-6.27,-0.0266,0.12225,0.5654,-0.0687,-10.83,33.88,36.5,10.06,-5.676,-0.003906,0.1278,0.5557,0.0312,-8.5,33.62,35.0,9.13,-6.336,2.0,0.0
1762356924313975095,-8.54,31.69,36.5,10.55,-6.26,-0.01148,0.1261,0.5527,-0.06824,-10.164,33.5,36.5,10.18,-5.652,0.003906,0.1315,0.548,0.0316,-8.5,33.62,35.0,9.13,-6.336,2.0,0.0
1762356924364001035,-7.99,31.36,36.5,10.625,-6.254,0.0059,0.1329,0.512,-0.06836,-9.766,33.3,36.5,10.24,-5.64,0.01953,0.1366,0.519,0.0314,-7.586,33.0,35.0,9.21,-6.375,2.0,0.0
1762356924414068222,-7.477,31.06,36.5,10.66,-6.242,0.01379,0.141,0.4531,-0.0681,-9.086,32.94,36.5,10.3,-5.625,0.03125,0.1464,0.4482,0.03128,-7.586,33.0,35.0,9.21,-6.375,2.0,0.0
1762356924463973045,-6.92,30.73,36.5,10.63,-6.234,0.02885,0.153,0.3499,-0.06866,-8.805,32.66,36.5,10.3,-5.656,0.03125,0.1533,0.3926,0.03073,-6.66,32.38,35.0,9.27,-6.414,2.0,0.0
1762356924513982057,-6.414,30.44,36.53,10.56,-6.223,0.04736,0.1641,0.2666,-0.0687,-8.14,32.28,36.5,10.2,-5.656,0.0586,0.168,0.2683,0.02946,-6.66,32.38,35.0,9.27,-6.414,2.0,0.0
1762356924563971281,-5.867,30.11,36.53,10.44,-6.21,0.05252,0.178,0.2086,-0.06824,-7.74,32.06,36.5,10.11,-5.656,0.0664,0.1788,0.2191,0.02957,-5.73,31.72,35.0,9.336,-6.45,2.0,0.0
1762356924613983392,-5.207,29.72,36.53,10.24,-6.203,0.05307,0.1898,0.1407,-0.0678,-7.02,31.66,36.5,9.91,-5.668,0.0625,0.1935,0.1451,0.02975,-5.73,31.72,35.0,9.336,-6.45,2.0,0.0
1762356924663969278,-4.88,29.52,36.53,10.13,-6.2,0.05652,0.1938,0.1152,-0.06744,-6.74,31.39,36.5,9.83,-5.71,0.05078,0.1982,0.11725,0.02992,-4.793,31.08,35.0,9.38,-6.49,2.0,0.0
1762356924713994741,-3.96,28.95,36.53,9.79,-6.195,0.0704,0.2009,0.064,-0.0659,-6.11,31.02,36.5,9.59,-5.734,0.0625,0.2042,0.0794,0.03088,-4.793,31.08,35.0,9.38,-6.49,2.0,0.0
1762356924763982534,-3.883,28.9,36.53,9.77,-6.195,0.0704,0.2015,0.05655,-0.0658,-5.727,30.78,36.5,9.44,-5.746,0.0586,0.2069,0.0569,0.03143,-3.854,30.42,35.0,9.42,-6.523,2.0,0.0
1762356924813954353,-3.342,28.55,36.53,9.55,-6.195,0.0766,0.2067,-0.01624,-0.0658,-5.164,30.44,36.5,9.19,-5.773,0.0586,0.2123,-0.01645,0.0313,-3.854,30.42,35.0,9.42,-6.523,2.0,0.0
1762356924863951921,-2.928,28.28,36.53,9.34,-6.19,0.078,0.21,-0.05936,-0.0659,-4.85,30.17,36.5,9.08,-5.812,0.0547,0.2148,-0.05225,0.03119,-2.91,29.77,35.0,9.45,-6.56,2.0,0.0
1762356924913936376,-2.447,27.95,36.53,9.1,-6.19,0.08203,0.2196,-0.05386,-0.0657,-4.273,29.8,36.5,8.77,-5.844,0.0547,0.2241,-0.0685,0.03122,-2.91,29.77,35.0,9.45,-6.56,2.0,0.0
1762356924963948488,-1.768,27.42,36.56,8.766,-6.203,0.0642,0.2448,0.07117,-0.06573,-3.924,29.56,36.53,8.59,-5.867,0.05078,0.2366,-0.03177,0.03177,-1.965,29.11,35.0,9.47,-6.594,2.0,0.0
1762356925013868331,-1.558,27.34,36.56,8.73,-6.21,0.05972,0.2452,0.0967,-0.06604,-3.365,29.19,36.53,8.37,-5.91,0.03906,0.252,0.0799,0.0324,-1.965,29.11,35.0,9.47,-6.594,2.0,0.0
1762356925063865900,-1.142,27.05,36.56,8.625,-6.23,0.03842,0.2386,0.2145,-0.0669,-3.033,28.9,36.5,8.31,-5.953,0.01563,0.2493,0.1628,0.03265,-1.017,28.45,35.0,9.48,-6.63,2.0,0.0
1762356925113863945,-0.6943,26.72,36.56,8.58,-6.25,0.01201,0.2244,0.341,-0.0684,-2.525,28.53,36.5,8.24,-5.99,-0.01172,0.2343,0.314,0.03214,-1.017,28.45,35.0,9.48,-6.63,2.0,0.0
1762356925163866281,-0.2478,26.39,36.56,8.6,-6.273,-0.00907,0.2152,0.4292,-0.0698,-2.193,28.3,36.5,8.24,-6.004,-0.03125,0.2249,0.3896,0.03152,-0.0693,27.78,35.0,9.48,-6.664,2.0,0.0
1762356925213871717,0.1664,26.1,36.56,8.664,-6.305,-0.01897,0.2152,0.4846,-0.0691,-1.65,27.89,36.5,8.31,-6.035,-0.04688,0.2233,0.4722,0.03275,-0.0693,27.78,35.0,9.48,-6.664,2.0,0.0
1762356925263864278,0.619,25.77,36.56,8.76,-6.34,-0.03134,0.2126,0.5215,-0.0687,-1.371,27.66,36.5,8.375,-6.07,-0.0586,0.2238,0.4973,0.03372,0.878,27.11,35.0,9.46,-6.7,2.0,0.0
1762356925313940048,1.042,25.45,36.56,8.86,-6.37,-0.03497,0.2,0.541,-0.07007,-0.8286,27.25,36.5,8.51,-6.1,-0.0742,0.2107,0.529,0.0328,0.878,27.11,35.0,9.46,-6.7,2.0,0.0
1762356925363889455,1.471,25.16,36.56,8.99,-6.406,-0.00878,0.1907,0.5557,-0.0704,-0.479,27.02,36.5,8.61,-6.12,-0.0586,0.2019,0.5415,0.03247,1.823,26.44,35.0,9.44,-6.73,2.0,0.0
1762356925413911104,1.941,24.81,36.56,9.13,-6.438,0.01054,0.1888,0.5625,-0.07074,0.0805,26.62,36.5,8.8,-6.15,-0.02734,0.1973,0.553,0.03238,1.823,26.44,35.0,9.44,-6.73,2.0,0.0
1762356925463889837,2.383,24.5,36.56,9.26,-6.465,0.02023,0.1951,0.5635,-0.07117,0.4128,26.33,36.5,8.89,-6.18,-0.01953,0.202,0.5537,0.03198,2.766,25.77,35.0,9.41,-6.766,2.0,0.0
1762356925513888835,2.867,24.17,36.56,9.39,-6.5,0.03256,0.198,0.5635,-0.07166,0.955,25.95,36.5,9.05,-6.207,-0.007812,0.2075,0.554,0.03152,2.766,25.77,35.0,9.41,-6.766,2.0,0.0
1762356925563887834,3.322,23.86,36.56,9.516,-6.527,0.04724,0.1835,0.5645,-0.07196,1.322,25.72,36.5,9.14,-6.227,0.003906,0.1984,0.555,0.03128,3.703,25.1,35.0,9.36,-6.797,2.0,0.0
1762356925613894701,3.82,23.52,36.56,9.64,-6.547,0.05524,0.1678,0.5635,-0.0723,1.917,25.33,36.5,9.3,-6.24,0.01953,0.1777,0.554,0.03061,3.703,25.1,35.0,9.36,-6.797,2.0,0.0
1762356925663968801,4.285,23.2,36.56,9.75,-6.555,0.05875,0.1531,0.563,-0.0727,2.197,25.06,36.5,9.375,-6.258,0.01953,0.1696,0.5537,0.03027,4.637,24.4,35.0,9.305,-6.83,2.0,0.0
1762356925713898181,4.797,22.86,36.56,9.86,-6.55,0.0607,0.137,0.5625,-0.0727,2.826,24.66,36.5,9.516,-6.246,0.02344,0.1483,0.553,0.03014,4.637,24.4,35.0,9.305,-6.83,2.0,0.0
1762356925763877153,5.27,22.55,36.56,9.95,-6.54,0.04868,0.1364,0.5615,-0.0728,3.21,24.39,36.5,9.59,-6.234,0.01953,0.1425,0.5527,0.03003,5.566,23.73,35.0,9.24,-6.86,2.0,0.0
1762356925813892602,5.793,22.2,36.56,10.055,-6.535,0.0372,0.1577,0.561,-0.073,3.84,24.0,36.5,9.7,-6.22,0.003906,0.1658,0.552,0.02977,5.566,23.73,35.0,9.24,-6.86,2.0,0.0
1762356925863882780,6.277,21.89,36.56,10.14,-6.543,0.03117,0.1718,0.563,-0.0729,4.137,23.75,36.5,9.766,-6.24,-0.0,0.1764,0.553,0.02966,6.484,23.05,35.0,9.164,-6.89,2.0,0.0
1762356925913945913,6.805,21.55,36.56,10.24,-6.555,0.02916,0.1746,0.5645,-0.0725,4.766,23.33,36.5,9.89,-6.242,-0.003906,0.1841,0.555,0.02998,6.484,23.05,35.0,9.164,-6.89,2.0,0.0
1762356925963901758,7.3,21.23,36.56,10.33,-6.566,0.02264,0.1746,0.5654,-0.07227,5.168,23.1,36.5,9.95,-6.25,-0.003906,0.1841,0.556,0.03009,7.4,22.34,35.0,9.08,-6.918,2.0,0.0
1762356926013895750,7.84,20.89,36.56,10.414,-6.58,0.00927,0.1764,0.565,-0.0725,5.816,22.7,36.5,10.06,-6.258,-0.01953,0.1858,0.5557,0.0296,7.4,22.34,35.0,9.08,-6.918,2.0,0.0
1762356926063854932,8.34,20.58,36.56,10.5,-6.594,0.01315,0.1805,0.559,-0.0717,6.133,22.44,36.53,10.125,-6.28,-0.02344,0.1879,0.555,0.02989,8.305,21.66,35.0,8.984,-6.95,2.0,0.0
1762356926113884687,8.89,20.23,36.56,10.58,-6.613,0.02484,0.1947,0.5093,-0.0709,6.797,22.03,36.53,10.22,-6.3,-0.01563,0.2015,0.511,0.03088,8.305,21.66,35.0,8.984,-6.95,2.0,0.0
1762356926163870811,9.4,19.92,36.56,10.6,-6.637,0.03937,0.218,0.4253,-0.07104,7.215,21.77,36.53,10.25,-6.316,-0.003906,0.2179,0.4473,0.03008,9.195,20.95,35.0,8.88,-6.977,2.0,0.0
1762356926213876485,9.945,19.58,36.56,10.555,-6.668,0.0534,0.2563,0.3152,-0.0722,7.88,21.38,36.53,10.22,-6.363,0.01172,0.263,0.3125,0.02773,9.195,20.95,35.0,8.88,-6.977,2.0,0.0
1762356926263870477,10.45,19.25,36.6,10.45,-6.703,0.06274,0.2844,0.2316,-0.0729,8.195,21.11,36.53,10.17,-6.41,0.01563,0.2825,0.256,0.02657,10.08,20.27,35.0,8.766,-7.004,2.0,0.0
1762356926313888549,10.99,18.9,36.6,10.305,-6.75,0.06775,0.3057,0.1676,-0.0712,8.84,20.69,36.53,9.99,-6.49,0.01953,0.3115,0.1671,0.02736,10.08,20.27,35.0,8.766,-7.004,2.0,0.0
1762356926363950490,11.484,18.58,36.6,10.15,-6.797,0.06976,0.3188,0.1288,-0.06946,9.24,20.42,36.53,9.86,-6.543,0.01953,0.3237,0.1309,0.02858,10.945,19.56,35.0,8.64,-7.03,2.0,0.0
1762356926413878202,12.01,18.22,36.6,9.96,-6.848,0.0697,0.3281,0.1019,-0.06805,9.89,19.98,36.53,9.64,-6.633,0.01563,0.3364,0.0943,0.03014,10.945,19.56,35.0,8.64,-7.03,2.0,0.0
1762356926463890075,12.48,17.89,36.6,9.79,-6.895,0.05734,0.3328,0.07367,-0.06757,10.23,19.75,36.53,9.555,-6.69,0.003906,0.3403,0.07983,0.03056,11.805,18.86,35.0,8.51,-7.06,2.0,0.0
1762356926513873338,12.984,17.53,36.6,9.58,-6.95,0.05368,0.328,0.007427,-0.067,10.836,19.3,36.53,9.305,-6.785,-0.01172,0.3384,0.01184,0.03065,11.805,18.86,35.0,8.51,-7.06,2.0,0.0
1762356926563957929,13.44,17.2,36.6,9.36,-6.992,0.06152,0.3162,-0.08514,-0.0656,11.2,19.03,36.53,9.125,-6.84,-0.01172,0.3293,-0.05997,0.0311,12.65,18.14,35.0,8.37,-7.082,2.0,0.0
1762356926613994836,13.914,16.83,36.6,9.07,-7.027,0.0758,0.302,-0.1871,-0.0643,11.78,18.6,36.53,8.78,-6.93,-0.003906,0.312,-0.1907,0.0317,12.65,18.14,35.0,8.37,-7.082,2.0,0.0
1762356926664004802,14.34,16.5,36.6,8.78,-7.05,0.07947,0.2954,-0.2429,-0.0637,12.11,18.34,36.53,8.625,-6.97,-0.007812,0.3062,-0.2318,0.03186,13.48,17.44,35.0,8.22,-7.11,2.0,0.0
1762356926713967084,14.8,16.12,36.62,8.45,-7.074,0.08655,0.2961,-0.2747,-0.06366,12.66,17.89,36.53,8.22,-7.043,-0.01172,0.3054,-0.279,0.03183,13.48,17.44,35.0,8.22,-7.11,2.0,0.0
1762356926763990640,15.23,15.76,36.62,8.12,-7.1,0.1051,0.2942,-0.288,-0.0635,12.984,17.61,36.53,7.96,-7.09,-0.0,0.305,-0.2937,0.03165,14.29,16.72,35.0,8.06,-7.133,2.0,0.0
1762356926813962221,15.61,15.414,36.62,7.82,-7.12,0.1122,0.2915,-0.2917,-0.06305,13.49,17.12,36.53,7.55,-7.164,0.007812,0.3013,-0.3,0.0321,14.29,16.72,35.0,8.06,-7.133,2.0,0.0
1762356926863966226,16.0,15.05,36.62,7.508,-7.137,0.1144,0.2847,-0.2808,-0.0638,13.805,16.89,36.53,7.406,-7.195,0.003906,0.2986,-0.2969,0.0317,15.09,16.02,35.0,7.9,-7.156,2.0,0.0
1762356926913950920,16.36,14.7,36.62,7.24,-7.15,0.11383,0.277,-0.264,-0.0642,14.28,16.4,36.53,7.03,-7.254,-0.0,0.2878,-0.2747,0.03143,15.09,16.02,35.0,7.9,-7.156,2.0,0.0
1762356926963964939,16.73,14.33,36.62,6.96,-7.156,0.12256,0.268,-0.2345,-0.0652,14.56,16.12,36.53,6.81,-7.285,0.007812,0.2817,-0.2563,0.03072,15.875,15.3,35.0,7.727,-7.18,2.0,0.0
1762356927013944387,17.06,13.984,36.66,6.73,-7.156,0.11584,0.2598,-0.2056,-0.0656,15.0,15.67,36.56,6.484,-7.33,0.007812,0.2698,-0.2152,0.03052,15.875,15.3,35.0,7.727,-7.18,2.0,0.0
1762356927063977479,17.4,13.62,36.66,6.504,-7.15,0.0952,0.2471,-0.1677,-0.06726,15.33,15.375,36.56,6.367,-7.336,-0.003906,0.2627,-0.1929,0.02974,16.64,14.58,35.0,7.55,-7.203,2.0,0.0
1762356927113960504,17.7,13.27,36.66,6.324,-7.137,0.07556,0.2341,-0.1274,-0.06744,15.695,14.95,36.56,6.125,-7.348,-0.02734,0.2456,-0.1412,0.02946,16.64,14.58,35.0,7.55,-7.203,2.0,0.0
1762356927163871049,18.03,12.9,36.66,6.15,-7.117,0.06232,0.22,-0.0824,-0.068,15.945,14.664,36.56,5.98,-7.35,-0.03906,0.2355,-0.10864,0.02945,17.38,13.85,35.0,7.37,-7.223,2.0,0.0
1762356927213857173,18.33,12.56,36.66,6.016,-7.098,0.04572,0.208,-0.04346,-0.0678,16.33,14.19,36.56,5.785,-7.348,-0.0547,0.2181,-0.0533,0.02995,17.38,13.85,35.0,7.37,-7.223,2.0,0.0
1762356927263864517,18.62,12.195,36.66,5.89,-7.062,0.00987,0.1943,0.000202,-0.0688,16.61,13.945,36.56,5.74,-7.332,-0.0742,0.2109,-0.03008,0.02989,18.11,13.13,35.0,7.184,-7.242,2.0,0.0
1762356927313945770,18.9,11.85,36.66,5.793,-7.03,-0.01775,0.1831,0.0419,-0.06885,16.97,13.47,36.56,5.598,-7.305,-0.1172,0.1941,0.02832,0.02982,18.11,13.13,35.0,7.184,-7.242,2.0,0.0
1762356927363915205,19.19,11.516,36.66,5.73,-7.0,-0.03107,0.1741,0.0812,-0.0689,17.19,13.18,36.56,5.53,-7.29,-0.1328,0.1865,0.0605,0.03021,18.81,12.41,35.0,6.992,-7.266,2.0,0.0
1762356927413862705,19.48,11.16,36.66,5.676,-6.965,-0.04242,0.1664,0.11847,-0.0686,17.55,12.7,36.53,5.45,-7.258,-0.1445,0.1763,0.1094,0.03085,18.81,12.41,35.0,6.992,-7.266,2.0,0.0
1762356927463913440,19.75,10.82,36.66,5.64,-6.93,-0.05826,0.16,0.1512,-0.06903,17.83,12.46,36.56,5.44,-7.227,-0.1523,0.1718,0.1327,0.03098,19.52,11.68,35.0,6.8,-7.28,2.0,0.0
1762356927513895273,20.08,10.44,36.66,5.62,-6.89,-0.0688,0.1545,0.1862,-0.06915,18.16,12.04,36.53,5.41,-7.188,-0.1758,0.165,0.1727,0.031,19.52,11.68,35.0,6.8,-7.28,2.0,0.0
1762356927563888788,20.31,10.13,36.66,5.625,-6.863,-0.04932,0.1536,0.2101,-0.06885,18.38,11.74,36.53,5.402,-7.168,-0.1602,0.1633,0.1946,0.03137,20.17,10.945,35.0,6.6,-7.3,2.0,0.0
1762356927613880872,20.61,9.77,36.66,5.64,-6.836,-0.03186,0.1538,0.2306,-0.0688,18.72,11.266,36.53,5.414,-7.133,-0.1367,0.1636,0.2228,0.03192,20.17,10.945,35.0,6.6,-7.3,2.0,0.0
1762356927663885593,20.9,9.42,36.66,5.668,-6.81,-0.011185,0.155,0.2458,-0.069,18.97,11.055,36.53,5.44,-7.105,-0.1211,0.164,0.2318,0.03186,20.83,10.22,35.0,6.402,-7.32,2.0,0.0
1762356927713918685,21.17,9.09,36.66,5.695,-6.78,-0.003428,0.1566,0.2554,-0.0694,19.33,10.61,36.53,5.473,-7.074,-0.10547,0.166,0.2478,0.03156,20.83,10.22,35.0,6.402,-7.32,2.0,0.0
1762356927763996839,21.47,8.74,36.66,5.727,-6.76,0.01411,0.1643,0.2593,-0.0696,19.55,10.31,36.53,5.492,-7.06,-0.09375,0.1702,0.252,0.03146,21.45,9.484,35.0,6.203,-7.336,2.0,0.0
1762356927813972234,21.75,8.42,36.66,5.758,-6.746,0.02808,0.1729,0.2595,-0.0698,19.9,9.86,36.53,5.53,-7.04,-0.0742,0.1821,0.253,0.03143,21.45,9.484,35.0,6.203,-7.336,2.0,0.0
1762356927863978385,22.05,8.07,36.66,5.793,-6.74,0.04773,0.1818,0.2566,-0.0698,20.16,9.65,36.53,5.562,-7.02,-0.0586,0.187,0.2522,0.03156,22.06,8.75,35.0,6.004,-7.35,2.0,0.0
1762356927913999080,22.33,7.746,36.66,5.816,-6.73,0.0513,0.1891,0.2507,-0.0701,20.5,9.2,36.53,5.594,-7.01,-0.04297,0.1976,0.2456,0.03111,22.06,8.75,35.0,6.004,-7.35,2.0,0.0
1762356927963974714,22.64,7.395,36.66,5.832,-6.723,0.04156,0.2013,0.2351,-0.07043,20.73,8.94,36.53,5.605,-7.004,-0.04688,0.2054,0.2362,0.03075,22.66,8.016,35.0,5.805,-7.367,2.0,0.0
1762356928013898611,22.92,7.07,36.66,5.84,-6.723,0.03906,0.2128,0.2207,-0.0706,21.1,8.484,36.53,5.613,-7.008,-0.05078,0.2218,0.2153,0.03009,22.66,8.016,35.0,5.805,-7.367,2.0,0.0
1762356928063865900,23.19,6.75,36.66,5.84,-6.727,0.03616,0.2242,0.2054,-0.0702,21.36,8.24,36.53,5.63,-7.0,-0.0547,0.2296,0.2053,0.0303,23.23,7.277,35.0,5.605,-7.383,2.0,0.0
1762356928113896608,23.5,6.4,36.66,5.83,-6.74,0.02838,0.2354,0.1879,-0.07007,21.72,7.82,36.53,5.617,-7.016,-0.0586,0.2433,0.1843,0.03029,23.23,7.277,35.0,5.605,-7.383,2.0,0.0
1762356928163869619,23.8,6.047,36.66,5.805,-6.75,0.012276,0.2485,0.1652,-0.06976,21.94,7.53,36.53,5.6,-7.027,-0.0703,0.2522,0.1691,0.03021,23.78,6.54,35.0,5.406,-7.4,2.0,0.0
1762356928213889598,24.08,5.723,36.66,5.777,-6.766,0.007446,0.26,0.1454,-0.06964,22.31,7.08,36.53,5.562,-7.06,-0.08203,0.2688,0.1406,0.03021,23.78,6.54,35.0,5.406,-7.4,2.0,0.0
1762356928263871669,24.38,5.37,36.66,5.734,-6.793,0.005486,0.2712,0.1239,-0.0687,22.56,6.867,36.53,5.555,-7.066,-0.08203,0.276,0.1273,0.03072,24.31,5.797,35.0,5.215,-7.41,2.0,0.0
1762356928313896894,24.66,5.047,36.66,5.688,-6.816,-0.000176,0.2795,0.10406,-0.0686,22.9,6.44,36.53,5.5,-7.11,-0.08594,0.2876,0.1014,0.03078,24.31,5.797,35.0,5.215,-7.41,2.0,0.0
1762356928363892555,24.95,4.69,36.66,5.625,-6.848,-0.01442,0.2903,0.0802,-0.0684,23.11,6.152,36.53,5.453,-7.137,-0.09766,0.295,0.0845,0.03073,24.83,5.055,35.0,5.023,-7.426,2.0,0.0
1762356928413916349,25.22,4.36,36.66,5.56,-6.88,-0.01419,0.2993,0.06094,-0.0683,23.47,5.676,36.53,5.367,-7.19,-0.10547,0.308,0.05618,0.03049,24.83,5.055,35.0,5.023,-7.426,2.0,0.0
1762356928463870048,25.5,4.0,36.66,5.48,-6.92,-0.002672,0.305,0.0418,-0.0672,23.72,5.46,36.56,5.336,-7.21,-0.09375,0.3123,0.04428,0.03128,25.31,4.312,35.0,4.836,-7.438,2.0,0.0
1762356928513894796,25.77,3.668,36.66,5.4,-6.96,0.001854,0.308,0.02333,-0.06714,24.03,5.01,36.53,5.24,-7.273,-0.08594,0.317,0.02084,0.0315,25.31,4.312,35.0,4.836,-7.438,2.0,0.0
1762356928563871383,26.02,3.334,36.66,5.312,-6.996,0.005608,0.3127,0.004562,-0.06696,24.25,4.72,36.53,5.168,-7.312,-0.08594,0.32,0.00561,0.03134,25.8,3.568,35.0,4.656,-7.45,2.0,0.0
1762356928613924503,26.3,2.969,36.66,5.207,-7.04,0.012566,0.3179,-0.01375,-0.06714,24.58,4.242,36.53,5.043,-7.383,-0.0781,0.327,-0.01823,0.03102,25.8,3.568,35.0,4.656,-7.45,2.0,0.0
1762356928663874864,26.55,2.629,36.66,5.11,-7.082,0.02673,0.3174,-0.02788,-0.0667,24.84,4.03,36.56,4.992,-7.402,-0.0664,0.3271,-0.02824,0.03122,26.25,2.822,35.0,4.48,-7.46,2.0,0.0
1762356928713898420,26.8,2.26,36.66,4.996,-7.12,0.03123,0.3142,-0.04297,-0.06683,25.14,3.58,36.56,4.867,-7.47,-0.0586,0.3235,-0.04584,0.0311,26.25,2.822,35.0,4.48,-7.46,2.0,0.0
1762356928763883829,27.05,1.918,36.66,4.887,-7.152,0.0334,0.3118,-0.0577,-0.06696,25.33,3.287,36.56,4.777,-7.508,-0.0547,0.3215,-0.05765,0.0308,26.69,2.076,35.0,4.312,-7.47,2.0,0.0
1762356928813901901,27.3,1.545,36.66,4.76,-7.188,0.0357,0.3093,-0.07196,-0.06714,25.62,2.81,36.56,4.625,-7.566,-0.0547,0.3186,-0.0764,0.03024,26.69,2.076,35.0,4.312,-7.47,2.0,0.0
1762356928863889932,27.53,1.17,36.66,4.637,-7.215,0.03662,0.3022,-0.0824,-0.0671,25.86,2.625,36.56,4.574,-7.574,-0.05078,0.3152,-0.08246,0.03027,27.11,1.329,35.0,4.15,-7.48,2.0,0.0
1762356928913899183,27.75,0.8237,36.66,4.52,-7.234,0.02939,0.295,-0.09064,-0.06714,26.14,2.121,36.56,4.418,-7.62,-0.0547,0.3047,-0.0942,0.03012,27.11,1.329,35.0,4.15,-7.48,2.0,0.0
1762356928963884592,27.98,0.447,36.66,4.39,-7.246,0.013596,0.289,-0.10065,-0.0674,26.31,1.829,36.56,4.32,-7.645,-0.0664,0.3,-0.1014,0.02986,27.52,0.58,35.0,3.998,-7.49,2.0,0.0
1762356929013937950,28.19,0.0989,36.66,4.273,-7.258,0.0053,0.2852,-0.1075,-0.06726,26.6,1.325,36.56,4.156,-7.68,-0.0781,0.2942,-0.112,0.02971,27.52,0.58,35.0,3.998,-7.49,2.0,0.0
1762356929063889503,28.4,-0.2788,36.66,4.145,-7.266,-0.012215,0.278,-0.1107,-0.0672,26.81,1.113,36.56,4.09,-7.67,-0.08594,0.2898,-0.1143,0.02986,27.9,-0.1692,35.0,3.854,-7.5,2.0,0.0
1762356929113898515,28.61,-0.6274,36.66,4.027,-7.266,-0.02927,0.2715,-0.11194,-0.0671,27.06,0.636,36.56,3.945,-7.695,-0.10547,0.2812,-0.1164,0.02954,27.9,-0.1692,35.0,3.854,-7.5,2.0,0.0
1762356929163888931,28.81,-1.005,36.66,3.904,-7.266,-0.04904,0.2666,-0.1137,-0.06696,27.22,0.3447,36.56,3.848,-7.707,-0.125,0.2769,-0.1175,0.02954,28.28,-0.9194,35.0,3.72,-7.508,2.0,0.0
1762356929213943719,29.0,-1.354,36.66,3.791,-7.26,-0.05695,0.2632,-0.11414,-0.0665,27.47,-0.159,36.56,3.691,-7.723,-0.1406,0.2722,-0.1188,0.02971,28.28,-0.9194,35.0,3.72,-7.508,2.0,0.0
1762356929263877868,29.19,-1.731,36.66,3.67,-7.26,-0.05963,0.2566,-0.10944,-0.06604,27.66,-0.3447,36.56,3.64,-7.707,-0.1367,0.2688,-0.11664,0.02992,28.66,-1.671,35.0,3.596,-7.516,2.0,0.0
1762356929313899517,29.38,-2.08,36.66,3.564,-7.254,-0.0681,0.2507,-0.1053,-0.0658,27.89,-0.8486,36.56,3.492,-7.72,-0.1445,0.2598,-0.11005,0.03043,28.66,-1.671,35.0,3.596,-7.516,2.0,0.0
1762356929363901376,29.55,-2.457,36.66,3.455,-7.246,-0.07275,0.2483,-0.10254,-0.06573,28.03,-1.167,36.56,3.406,-7.723,-0.1484,0.257,-0.10785,0.0305,29.0,-2.422,35.0,3.484,-7.523,2.0,0.0
