time,x_sphinx,y_sphinx,z_sphinx,vx_sphinx,vy_sphinx,vz_sphinx,roll_sphinx,pitch_sphinx,yaw_sphinx,x_anafi,y_anafi,z_anafi,vx_anafi,vy_anafi,vz_anafi,roll_anafi,pitch_anafi,yaw_anafi,wp_x,wp_y,wp_z,wp_vx,wp_vy,wp_vz,wp_yaw
1760002863026750802,405.8,0.144,7.203,4.016,-0.003124,-0.001283,0.001479,0.11346,0.0261,405.0,0.1477,7.188,4.008,0.0,-0.0,0.0009556,0.1123,0.03238,406.0,0.0,7.0,4.0,0.0,0.0,0.0
1760002863076755285,406.0,0.1439,7.203,4.01,-0.002842,-0.001196,0.002518,0.1137,0.02629,405.0,0.1477,7.188,4.008,0.0,-0.0,0.001822,0.11224,0.03244,406.5,0.0,7.0,4.0,0.0,0.0,0.0
1760002863127083539,406.2,0.1437,7.203,4.01,-0.003012,-0.001272,0.003382,0.1151,0.02649,405.2,0.1477,7.188,4.008,0.0,-0.0,0.00306,0.1133,0.0326,406.5,0.0,7.0,4.0,0.0,0.0,0.0
1760002863176853418,406.5,0.1436,7.203,4.01,-0.003464,-0.001311,0.003952,0.1163,0.02669,405.5,0.1477,7.188,4.008,0.0,-0.0,0.003521,0.1141,0.0329,406.8,0.0,7.0,4.0,0.0,0.0,0.0
1760002863226816177,406.5,0.1434,7.203,4.01,-0.004185,-0.0013,0.00437,0.1172,0.02682,405.8,0.1477,7.188,4.008,0.0,-0.0,0.004177,0.11554,0.03336,406.8,0.0,7.0,4.0,0.0,0.0,0.0
1760002863276799917,406.8,0.1432,7.203,4.016,-0.004986,-0.001487,0.00463,0.11774,0.02695,405.8,0.1477,7.188,4.008,0.0,-0.0,0.00446,0.1161,0.03354,407.2,0.0,7.0,4.0,0.0,0.0,0.0
1760002863326823711,407.0,0.143,7.203,4.016,-0.005856,-0.001411,0.004776,0.11816,0.02701,406.0,0.1478,7.188,4.01,0.0,-0.0,0.00475,0.1167,0.0339,407.2,0.0,7.0,4.0,0.0,0.0,0.0
1760002863376819372,407.2,0.1426,7.203,4.016,-0.00686,-0.001128,0.004883,0.1184,0.02705,406.2,0.1478,7.188,4.01,0.0,-0.0,0.004845,0.11694,0.034,407.5,0.0,7.0,4.0,0.0,0.0,0.0
1760002863426841497,407.5,0.1422,7.203,4.02,-0.0078,-0.000849,0.004936,0.1186,0.02705,406.5,0.1478,7.188,4.01,0.0,-0.0,0.005035,0.1173,0.03418,407.5,0.0,7.0,4.0,0.0,0.0,0.0
1760002863476786375,407.5,0.1417,7.203,4.02,-0.00884,-0.00067,0.004982,0.11865,0.02705,406.8,0.1478,7.188,4.016,0.0,-0.0,0.00495,0.1174,0.03418,408.0,0.0,7.0,4.0,0.0,0.0,0.0
1760002863526814222,407.8,0.1412,7.203,4.023,-0.00988,-0.000735,0.005005,0.11865,0.02702,407.0,0.1478,7.188,4.016,0.0,-0.0,0.005047,0.1175,0.03436,408.0,0.0,7.0,4.0,0.0,0.0,0.0
1760002863576813220,408.0,0.1407,7.203,4.023,-0.01085,-0.001061,0.005047,0.1186,0.02702,407.0,0.1478,7.188,4.016,-0.003906,-0.0,0.005047,0.1175,0.03436,408.5,0.0,7.0,4.0,0.0,0.0,0.0
1760002863626826286,408.2,0.1403,7.203,4.023,-0.01181,-0.001054,0.00504,0.1186,0.02696,407.2,0.1478,7.188,4.02,-0.003906,-0.0,0.005142,0.1174,0.03455,408.5,0.0,7.0,4.0,0.0,0.0,0.0
1760002863676776409,408.5,0.1396,7.203,4.027,-0.01285,-0.000699,0.00504,0.11847,0.02689,407.5,0.1478,7.188,4.02,-0.003906,-0.0,0.00506,0.1175,0.03455,408.8,0.0,7.0,4.0,0.0,0.0,0.0
1760002863726811647,408.5,0.1389,7.203,4.027,-0.01382,-0.000481,0.005077,0.1172,0.02681,407.8,0.148,7.188,4.023,-0.003906,-0.0,0.005047,0.11664,0.03464,408.8,0.0,7.0,4.0,0.0,0.0,0.0
1760002863776776075,408.8,0.1382,7.203,4.027,-0.01484,-0.000207,0.004826,0.1159,0.02673,407.8,0.148,7.188,4.023,-0.007812,-0.0,0.00512,0.11584,0.03464,409.2,0.0,7.0,4.0,0.0,0.0,0.0
1760002863826846122,409.0,0.1375,7.203,4.027,-0.015434,3.3e-05,0.003433,0.115,0.02666,408.0,0.148,7.188,4.023,-0.007812,-0.0,0.004326,0.1142,0.03482,409.2,0.0,7.0,4.0,0.0,0.0,0.0
1760002863876807928,409.2,0.1367,7.203,4.027,-0.01541,-3e-06,0.002373,0.11444,0.02655,408.2,0.148,7.188,4.023,-0.007812,-0.0,0.003286,0.1137,0.03494,409.5,0.0,7.0,4.0,0.0,0.0,0.0
1760002863926810026,409.5,0.1359,7.203,4.027,-0.01483,-0.000294,0.001376,0.11395,0.02643,408.5,0.148,7.188,4.02,-0.007812,-0.0,0.001813,0.113,0.03513,409.5,0.0,7.0,4.0,0.0,0.0,0.0
1760002863976790428,409.5,0.1353,7.203,4.023,-0.01406,-0.000429,0.000841,0.1137,0.0263,408.8,0.12146,7.188,4.02,-0.007812,-0.0,0.001369,0.1127,0.035,410.0,0.0,7.0,4.0,0.0,0.0,0.0
1760002864026805400,409.8,0.1345,7.203,4.023,-0.01293,-0.00051,0.000418,0.1136,0.0262,409.0,0.12146,7.188,4.02,-0.003906,-0.0,0.0006456,0.11237,0.03455,410.0,0.0,7.0,4.0,0.0,0.0,0.0
1760002864076873779,410.0,0.1339,7.203,4.023,-0.01164,-0.000782,0.000146,0.1135,0.02611,409.0,0.12146,7.188,4.02,-0.003906,-0.0,0.000369,0.1123,0.03427,410.5,0.0,7.0,4.0,0.0,0.0,0.0
1760002864126865863,410.2,0.1334,7.203,4.02,-0.010376,-0.000907,1e-06,0.11346,0.0261,409.2,0.1215,7.188,4.016,-0.003906,-0.0,0.0001762,0.1123,0.0339,410.5,0.0,7.0,4.0,0.0,0.0,0.0
1760002864176825523,410.5,0.1329,7.203,4.02,-0.00894,-0.001093,-0.000125,0.11346,0.02608,409.5,0.1215,7.188,4.016,-0.003906,-0.0,8.32e-05,0.1122,0.0338,410.8,0.0,7.0,4.0,0.0,0.0,0.0
1760002864226817607,410.8,0.1324,7.203,4.02,-0.00748,-0.001275,-0.000215,0.1134,0.0261,409.8,0.1215,7.188,4.016,0.0,-0.0,-0.0001049,0.1122,0.03354,410.8,0.0,7.0,4.0,0.0,0.0,0.0
1760002864276803493,410.8,0.1321,7.203,4.016,-0.00611,-0.001256,-0.000229,0.11346,0.02617,409.8,0.1215,7.188,4.01,0.0,-0.0,-0.0001146,0.1122,0.03336,411.2,0.0,7.0,4.0,0.0,0.0,0.0
1760002864326853275,411.0,0.1318,7.203,4.016,-0.004635,-0.001045,-0.000252,0.11346,0.02625,410.2,0.1216,7.188,4.01,0.0,-0.0,-0.0002097,0.1123,0.0332,411.2,0.0,7.0,4.0,0.0,0.0,0.0
1760002864376826524,411.2,0.1317,7.203,4.016,-0.003275,-0.000671,-0.000249,0.1135,0.02632,410.2,0.1216,7.188,4.01,0.0,-0.0,-0.0002097,0.1123,0.0332,411.5,0.0,7.0,4.0,0.0,0.0,0.0
1760002864426852703,411.5,0.1316,7.203,4.016,-0.001928,-0.000289,-0.000249,0.1135,0.02641,410.5,0.1216,7.188,4.01,0.0,-0.0,-0.0001312,0.11237,0.03302,411.5,0.0,7.0,4.0,0.0,0.0,0.0
1760002864476817369,411.5,0.1315,7.203,4.01,-0.000481,-0.000149,-0.000266,0.1135,0.02655,410.8,0.1216,7.188,4.008,0.003906,-0.0,-0.000136,0.11237,0.03293,412.0,0.0,7.0,4.0,0.0,0.0,0.0
1760002864526857376,411.8,0.1315,7.203,4.01,0.000857,-0.000265,-0.000273,0.11346,0.02669,411.0,0.12164,7.188,4.008,0.003906,-0.0,-0.0001439,0.1122,0.03284,412.0,0.0,7.0,4.0,0.0,0.0,0.0
1760002864576833248,412.0,0.1316,7.203,4.01,0.002298,-0.000403,-0.000289,0.1134,0.02686,411.0,0.12164,7.188,4.008,0.003906,-0.0,-0.0001439,0.1122,0.03284,412.5,0.0,7.0,4.0,0.0,0.0,0.0
1760002864626872777,412.2,0.1317,7.203,4.01,0.003736,-0.000197,-0.000289,0.1134,0.02702,411.2,0.12164,7.188,4.008,0.007812,-0.0,-0.0001439,0.1122,0.03284,412.5,0.0,7.0,4.0,0.0,0.0,0.0
1760002864676839351,412.5,0.132,7.203,4.008,0.004948,-6.8e-05,-0.000305,0.11346,0.02716,411.5,0.12164,7.188,4.004,0.007812,-0.0,-0.0001487,0.1122,0.03278,412.8,0.0,7.0,4.0,0.0,0.0,0.0
1760002864726898670,412.5,0.1322,7.203,4.008,0.00637,0.00019,-0.000278,0.1134,0.02736,411.8,0.1217,7.188,4.004,0.007812,-0.0,-0.0001535,0.1122,0.03268,412.8,0.0,7.0,4.0,0.0,0.0,0.0
1760002864776847600,412.8,0.1326,7.203,4.008,0.007782,0.000429,-0.000278,0.11346,0.02753,411.8,0.1217,7.188,4.004,0.007812,-0.0,-0.0001535,0.1122,0.03268,413.2,0.0,7.0,4.0,0.0,0.0,0.0
1760002864826848268,413.0,0.133,7.203,4.008,0.00907,0.000332,-0.000292,0.11346,0.02771,412.2,0.1217,7.188,4.004,0.01172,-0.0,-0.0001535,0.1122,0.03268,413.2,0.0,7.0,4.0,0.0,0.0,0.0
1760002864876839637,413.2,0.1335,7.203,4.004,0.01048,-1.7e-05,-0.00029,0.11346,0.02791,412.2,0.1217,7.188,4.0,0.01172,-0.0,-0.0001292,0.1122,0.0331,413.5,0.0,7.0,4.0,0.0,0.0,0.0
1760002864926851272,413.5,0.134,7.203,4.004,0.01187,-0.000386,-0.000278,0.1134,0.02803,412.5,0.12177,7.188,4.0,0.01172,-0.0,-0.0001881,0.1121,0.03363,413.5,0.0,7.0,4.0,0.0,0.0,0.0
1760002864976845502,413.8,0.1346,7.203,4.004,0.013084,-0.000776,-5e-06,0.11346,0.0281,412.8,0.12177,7.188,4.0,0.01563,-0.0,-8.54e-05,0.1122,0.03387,414.0,0.0,7.0,4.0,0.0,0.0,0.0
1760002865026854753,413.8,0.1354,7.203,4.004,0.01391,-0.001068,0.001321,0.11346,0.02812,413.0,0.12177,7.188,4.0,0.01563,-0.0,0.0005426,0.1123,0.03427,414.0,0.0,7.0,4.0,0.0,0.0,0.0
1760002865076834917,414.0,0.1361,7.2,4.004,0.014114,-0.00124,0.002613,0.1137,0.0281,413.0,0.12177,7.188,3.996,0.01563,-0.0,0.001766,0.11224,0.03452,414.5,0.0,7.0,4.0,0.0,0.0,0.0
1760002865126829147,414.2,0.1367,7.2,4.0,0.01381,-0.001213,0.003475,0.11505,0.02805,413.2,0.12177,7.188,3.996,0.01563,-0.0,0.002554,0.11237,0.03464,414.5,0.0,7.0,4.0,0.0,0.0,0.0
1760002865176850318,414.2,0.1372,7.2,4.004,0.01335,-0.001256,0.003963,0.11597,0.028,413.5,0.1218,7.188,3.996,0.01563,-0.0,0.003723,0.11414,0.03488,414.8,0.0,7.0,4.0,0.0,0.0,0.0
1760002865226840019,414.5,0.138,7.2,4.004,0.01238,-0.000971,0.004467,0.1158,0.02788,413.5,0.1218,7.188,3.996,0.01563,-0.0,0.004173,0.1149,0.035,414.8,0.0,7.0,4.0,0.0,0.0,0.0
1760002865276835680,414.8,0.1385,7.2,4.004,0.011375,-0.000178,0.00472,0.1154,0.02777,413.8,0.1218,7.188,4.0,0.01563,-0.0,0.004684,0.1144,0.03503,415.2,0.0,7.0,4.0,0.0,0.0,0.0
1760002865326799392,415.0,0.139,7.2,4.004,0.010185,0.000254,0.004868,0.1163,0.02763,414.0,0.1218,7.188,4.0,0.01172,-0.0,0.004868,0.1142,0.03522,415.2,0.0,7.0,4.0,0.0,0.0,0.0
1760002865376820325,415.2,0.1395,7.2,4.004,0.009056,0.000443,0.004944,0.1172,0.02751,414.2,0.1219,7.188,4.0,0.01172,-0.0,0.005054,0.11523,0.03513,415.5,0.0,7.0,4.0,0.0,0.0,0.0
1760002865426806211,415.5,0.14,7.2,4.008,0.00783,0.00041,0.004997,0.11914,0.02734,414.5,0.1219,7.188,4.0,0.01172,-0.0,0.005074,0.1161,0.03522,415.5,0.0,7.0,4.0,0.0,0.0,0.0
1760002865476844072,415.5,0.1404,7.2,4.008,0.006603,-2e-06,0.005035,0.12054,0.02719,414.8,0.1219,7.188,4.004,0.007812,-0.0,0.0052,0.1186,0.03516,416.0,0.0,7.0,4.0,0.0,0.0,0.0
1760002865526839494,415.8,0.1406,7.2,4.01,0.005478,-0.000176,0.005028,0.1203,0.02707,414.8,0.1219,7.184,4.004,0.007812,-0.0,0.005207,0.1193,0.03506,416.0,0.0,7.0,4.0,0.0,0.0,0.0
1760002865576850652,416.0,0.1409,7.2,4.01,0.004364,-8.1e-05,0.005013,0.1201,0.02693,415.0,0.1484,7.184,4.008,0.007812,-0.0,0.005196,0.11896,0.03497,416.5,0.0,7.0,4.0,0.0,0.0,0.0
1760002865626862525,416.2,0.1411,7.2,4.016,0.003263,-2.7e-05,0.005005,0.12103,0.02684,415.2,0.1484,7.184,4.008,0.007812,-0.0,0.005188,0.11896,0.03482,416.5,0.0,7.0,4.0,0.0,0.0,0.0
1760002865676854372,416.5,0.1412,7.2,4.02,0.002096,-0.000119,0.005024,0.1221,0.02669,415.5,0.1484,7.184,4.01,0.003906,-0.0,0.00512,0.12024,0.03473,416.8,0.0,7.0,4.0,0.0,0.0,0.0
1760002865726836919,416.5,0.1412,7.2,4.023,0.00093,-0.000226,0.005028,0.12274,0.0266,415.5,0.1484,7.184,4.016,0.003906,-0.0,0.005127,0.1208,0.03473,416.8,0.0,7.0,4.0,0.0,0.0,0.0
1760002865776842594,416.8,0.1414,7.2,4.027,-0.000212,-0.000235,0.00502,0.1232,0.02649,415.8,0.1486,7.184,4.02,0.003906,-0.0,0.00513,0.12164,0.03455,417.2,0.0,7.0,4.0,0.0,0.0,0.0
1760002865826832532,417.0,0.1412,7.2,4.03,-0.001171,-0.000242,0.005016,0.12354,0.02641,416.0,0.1486,7.184,4.023,0.003906,-0.0,0.005222,0.1221,0.0345,417.2,0.0,7.0,4.0,0.0,0.0,0.0
1760002865876809835,417.2,0.1411,7.2,4.035,-0.002363,-0.000545,0.004997,0.1237,0.02635,416.2,0.1486,7.184,4.027,0.0,-0.0,0.005127,0.1223,0.0343,417.5,0.0,7.0,4.0,0.0,0.0,0.0
1760002865926804542,417.5,0.141,7.2,4.04,-0.003366,-0.000718,0.004955,0.1238,0.02628,416.5,0.1486,7.184,4.027,0.0,-0.0,0.005127,0.1225,0.0342,417.5,0.0,7.0,4.0,0.0,0.0,0.0
1760002865976806163,417.5,0.1409,7.2,4.04,-0.004353,-0.000541,0.004974,0.12366,0.02626,416.8,0.1486,7.184,4.035,0.0,-0.0,0.005035,0.12256,0.03412,418.0,0.0,7.0,4.0,0.0,0.0,0.0
1760002866026809453,417.8,0.1406,7.2,4.043,-0.00542,-0.000423,0.00494,0.1224,0.02623,416.8,0.1486,7.184,4.035,0.0,-0.0,0.00511,0.1223,0.03406,418.0,0.0,7.0,4.0,0.0,0.0,0.0
1760002866076811313,418.0,0.1403,7.2,4.047,-0.006393,-0.000252,0.004925,0.1212,0.02621,417.0,0.1486,7.184,4.04,0.0,-0.0,0.004997,0.12067,0.03403,418.5,0.0,7.0,4.0,0.0,0.0,0.0
1760002866126811981,418.2,0.1399,7.2,4.05,-0.007442,-0.000386,0.00489,0.1203,0.02617,417.2,0.1486,7.184,4.04,0.0,-0.0,0.004986,0.12,0.03403,418.5,0.0,7.0,4.0,0.0,0.0,0.0
1760002866176816463,418.5,0.1395,7.2,4.05,-0.0084,-0.000475,0.004883,0.1197,0.02617,417.5,0.1487,7.184,4.043,0.0,-0.0,0.00505,0.11884,0.03403,418.8,0.0,7.0,4.0,0.0,0.0,0.0
1760002866226802825,418.5,0.1392,7.2,4.05,-0.00944,-0.000271,0.00491,0.11926,0.02614,417.5,0.1487,7.184,4.043,0.0,-0.0,0.005047,0.11835,0.03412,418.8,0.0,7.0,4.0,0.0,0.0,0.0
1760002866276801347,418.8,0.1387,7.2,4.055,-0.0104,-0.000154,0.004913,0.1189,0.02611,418.0,0.1487,7.184,4.047,-0.003906,-0.0,0.005047,0.118,0.0342,419.2,0.0,7.0,4.0,0.0,0.0,0.0
1760002866326795578,419.0,0.1381,7.2,4.055,-0.01145,-0.000218,0.004944,0.1173,0.02605,418.0,0.12213,7.184,4.047,-0.003906,-0.0,0.005127,0.11755,0.0342,419.2,0.0,7.0,4.0,0.0,0.0,0.0
1760002866376815319,419.2,0.1375,7.2,4.055,-0.01251,8e-05,0.004917,0.11597,0.02602,418.2,0.1222,7.184,4.047,-0.003906,-0.0,0.005096,0.1155,0.03427,419.5,0.0,7.0,4.0,0.0,0.0,0.0
1760002866426807403,419.5,0.1368,7.2,4.05,-0.01349,0.000121,0.004913,0.1151,0.02594,418.5,0.1222,7.184,4.047,-0.003906,-0.0,0.005,0.1147,0.03436,419.5,0.0,7.0,4.0,0.0,0.0,0.0
1760002866476802587,419.5,0.1361,7.2,4.05,-0.01442,0.000145,0.0047,0.11444,0.02586,418.8,0.1222,7.184,4.047,-0.007812,-0.0,0.004993,0.1135,0.0346,420.0,0.0,7.0,4.0,0.0,0.0,0.0
1760002866526811361,419.8,0.1354,7.2,4.05,-0.01501,0.000251,0.003431,0.1141,0.02574,418.8,0.1222,7.184,4.047,-0.007812,-0.0,0.004818,0.11316,0.0347,420.0,0.0,7.0,4.0,0.0,0.0,0.0
1760002866576813220,420.0,0.1346,7.2,4.05,-0.015,1.4e-05,0.00219,0.11383,0.02567,419.0,0.12225,7.184,4.043,-0.007812,-0.0,0.002975,0.11273,0.03433,420.5,0.0,7.0,4.0,0.0,0.0,0.0
1760002866626804113,420.2,0.1339,7.2,4.047,-0.014496,-0.00022,0.001314,0.11365,0.0256,419.2,0.12225,7.184,4.043,-0.007812,-0.0,0.00218,0.1125,0.0341,420.5,0.0,7.0,4.0,0.0,0.0,0.0
1760002866676817178,420.5,0.1332,7.2,4.047,-0.01358,-0.00046,0.000665,0.1136,0.02557,419.5,0.12225,7.184,4.04,-0.007812,-0.0,0.0011215,0.11237,0.03378,420.8,0.0,7.0,4.0,0.0,0.0,0.0
1760002866726789236,420.8,0.1326,7.2,4.043,-0.012405,-0.000606,0.000252,0.1136,0.02559,419.8,0.12225,7.184,4.04,-0.007812,-0.0,0.0007653,0.11237,0.0336,420.8,0.0,7.0,4.0,0.0,0.0,0.0
1760002866776822805,420.8,0.132,7.2,4.043,-0.01117,-0.000706,1.2e-05,0.1136,0.02563,420.0,0.1223,7.184,4.04,-0.003906,-0.0,0.0003204,0.1123,0.0334,421.2,0.0,7.0,4.0,0.0,0.0,0.0
1760002866826806306,421.0,0.1315,7.2,4.043,-0.00976,-0.000856,-0.000126,0.1136,0.0257,420.0,0.1223,7.184,4.035,-0.003906,-0.0,0.0001372,0.1123,0.0332,421.2,0.0,7.0,4.0,0.0,0.0,0.0
1760002866876805067,421.2,0.131,7.2,4.04,-0.008415,-0.000828,-0.000193,0.11365,0.02577,420.2,0.1223,7.184,4.035,-0.003906,-0.0,-4.596e-05,0.1123,0.03302,421.5,0.0,7.0,4.0,0.0,0.0,0.0
1760002866926801443,421.5,0.1306,7.2,4.04,-0.00693,-0.000667,-0.000266,0.11365,0.0259,420.5,0.1223,7.184,4.035,0.0,-0.0,-4.596e-05,0.1123,0.03302,421.5,0.0,7.0,4.0,0.0,0.0,0.0
1760002866976814508,421.8,0.1302,7.2,4.035,-0.00555,-0.000248,-0.000303,0.11365,0.02599,420.8,0.1224,7.184,4.03,0.0,-0.0,-0.000141,0.11237,0.03284,422.0,0.0,7.0,4.0,0.0,0.0,0.0
1760002867026837825,421.8,0.13,7.2,4.035,-0.004055,3.2e-05,-0.000322,0.11365,0.02612,420.8,0.1224,7.184,4.03,0.0,-0.0,-0.000141,0.11237,0.03284,422.0,0.0,7.0,4.0,0.0,0.0,0.0
